x,y,objectid,source,ext_id,cat1,cat2,cat3,org_name,name,addrln1,addrln2,city,state,hours,phones,url,info1,info2,post_id,description,zip,link,use_type,latitude,longitude,date_updated,email,dis_status,point_x,point_y
-117.99946462698,34.0706378870416,56549,211,,Arts and Recreation,Recreation Centers,,City of Baldwin Park,Barnes Park Family Recreation Center,3251 Patritti Ave.,,Baldwin Park,CA,"Monday through Thursday, 3:00pm to 7:00pm",Service/Intake (626) 813-5262,www.baldwinpark.com,,,58441,"The Baldwin Park Recreation and Community Services Department provides counseling services, emergency food, health services, personal goods, services for older adults, transportation and youth services for people who live in Baldwin Park including specialized services for senior citizens and for youth.  See the separate entry for Baldwin Park Senior Citizens Center.  Services are restricted to Baldwin Park residents.",91706,http://egis3.lacounty.gov/lms/?p=58441,publish,34.07063792,-117.99946457,2013/05/29 21:04:31+00,,,6561832.48087297,1848086.89563814
-117.950678057493,34.0872169666828,56551,211,,Arts and Recreation,Recreation Centers,,www.baldwinpark.com,City Of Baldwin Park Department Of Recreation And Community Services - Baldwin Park Teen Center And Skate Park,15010 Badillo St.,,Baldwin Park,CA,"Monday through Friday, 3:00pm to 7:00pm. ","Service/Intake (626) 960-7171,  FAX (626) 960-7776",www.baldwinpark.com,,,58443,"The Baldwin Park Recreation and Community Services Department provides counseling services, emergency food, health services, personal goods, services for older adults, transportation and youth services for people who live in Baldwin Park including specialized services for senior citizens and for youth.",91706,http://egis3.lacounty.gov/lms/?p=58443,publish,34.087217,-117.950678,2013/06/01 18:50:56+00,,,6576604.31484631,1854124.00233032
-118.264578056493,34.1398619667964,56612,211,,Arts and Recreation,Recreation Centers,,www.ci.glendale.ca.us/parks/,Pacific Park Community Center,501 S. Pacific Ave.,,Glendale,CA,,Service/Intake (818) 548-4098,www.ci.glendale.ca.us/parks/,,,58498,The center provides a wide variety of recreational programs for people of all ages who live in the greater Glendale area.,91204,http://egis3.lacounty.gov/lms/?p=58498,publish,34.139862,-118.264578,2013/06/01 18:50:56+00,,,6481610.4595588,1873384.19379672
-118.253000576432,34.1432740869787,56656,211,,Arts and Recreation,Recreation Centers,,www.ci.glendale.ca.us,City Of Glendale Community Services And Parks Department - Senior Programs - Adult Recreation Center,201 E. Colorado Street,,Glendale,CA,"Monday through Thursday, 8:00 am to 8:00 pm; Friday through Saturday, 8:00 am to 4:00 pm",Service/Intake (818) 548-3775,http://www.glendaleca.gov/government/departments/community-services-parks/parks-facilities-historic-sites/adult-recreation-center-,,,58520,"The center provides advocacy, health services, legal services, nutrition programs, recreational programs and services for older adults, age 60 and older, who live primarily in Glendale.",91205,http://egis3.lacounty.gov/lms/?p=58520,publish,34.14327412,-118.25300052,2016/04/28 18:13:51+00,,,6485116.8600263,1874616.90360165
-118.246857566773,33.9943839473239,56660,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,James Slauson Recreation Center,5306 S. Compton,,Los Angeles,CA,SITE HOURS: Monday through Friday at 10:30am. ,Service/Intake (323) 233-1174,,,,58523,"The center provides advocacy, nutrition programs, services for older adults, and utility bill assistance for people who live in the 9th council district (Central and part of South Central Los Angeles).",90011,http://egis3.lacounty.gov/lms/?p=58523,publish,33.99438398,-118.24685751,2014/06/09 23:10:53+00,,,6486842.5553938,1820428.45390789
-118.135812056549,33.936870966806,56686,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org/dow,YMCA Downey Family,11531 Downey Ave.,,Downey,CA,,Service/Intake (562) 862-4201,www.ymcala.org/dow,,,58540,The center provides child care and recreational programs for residents of Downey.,90241,http://egis3.lacounty.gov/lms/?p=58540,publish,33.936871,-118.135812,2013/06/01 18:50:56+00,,,6520474.5097833,1799434.19832431
-118.147982057093,34.6634979661302,56690,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org/av,YMCA Antelope Valley,43001 10th St.,,Lancaster,CA,"Monday through Thursday, 5:00am to 9:00pm; Friday, 5:00am to 8:00pm; Saturday, 8:00am to 3:00pm; and Sunday, 12:00pm to 4:00pm.   ","FAX (661) 729-4540,  Service/Intake (661) 723-9622",www.ymcala.org/av,,,58541,The YMCA offers services and programs to the families who reside in the Antelope Valley.,93534,http://egis3.lacounty.gov/lms/?p=58541,publish,34.663498,-118.147982,2015/03/11 18:26:22+00,,,6517172.27918306,2063873.90041497
-118.299620055468,33.7413299676923,56696,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org/san-pedro-peninsula,YMCA San Pedro And Peninsula,301 S. Bandini St.,,San Pedro,CA,"Monday through Friday, 5:00am to 10:00pm; Saturday and Sunday, 7:00am to 6:00pm. ","FAX (310) 548-8607,  Service/Intake (310) 832-4211",www.ymcala.org/san-pedro-peninsula,,,58542,"The center provides recreational programs for residents of San Pedro and Peninsula, Palos Verdes and Wilmington areas.",90731,http://egis3.lacounty.gov/lms/?p=58542,publish,33.74133,-118.29962,2013/06/01 18:50:56+00,,,6470574.65945198,1728379.70919998
-118.34042805579,34.0108689667335,56701,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org/crenshaw/,YMCA Crenshaw Family,3820 Santa Rosalia Dr.,,Los Angeles,CA,"Monday through Friday, 3:00pm to 6:00pm; Saturday, hours vary. ","FAX (323) 292-6821, Sports Programs Service/Intake (323) 833-9540,  Service/Intake (323) 974-6244",www.ymcala.org/crenshaw/,,,58543,The center provides child care and recreational programs for residents of the Crenshaw area of Los Angeles.,90008,http://egis3.lacounty.gov/lms/?p=58543,publish,34.010869,-118.340428,2013/06/01 18:50:56+00,,,6458499.75643647,1826510.51195373
-118.405039055954,34.0026329672387,56705,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org/cp,YMCA Culver-Palms Family,4500 S. Sepulveda Blvd.,,Culver City,CA,,"FAX (310) 390-1695, Pre-school Service/Intake (310) 391-2595,  Service/Intake (310) 390-3604",www.ymcala.org/cp,,,58544,The center provides child care and recreational programs for residents of the Culver City/Palms area.,90230,http://egis3.lacounty.gov/lms/?p=58544,publish,34.002633,-118.405039,2015/03/11 19:38:18+00,,,6438906.6788248,1823585.89739615
-118.337325055893,33.8235319675369,56729,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org/torrancesouth/,YMCA Torrance - South Bay,2900 W. Sepulveda Blvd.,,Torrance,CA,"Monday through Friday, 5:00am to 10:00pm; Saturday, 6:00am to 8:00pm; Sunday, 6:00am to 6:00pm. ","Service/Intake and Administration (310) 325-5885, Senior Programs Service/Intake (310) 325-5885 Ext.2732, Nutrition Programs Intake Service/Intake (310) 835-0212 Ext.1487, Military Support Counseling Program Service/Intake (310) 325-5885 Ext.2708,  FAX (3",www.ymcala.org/torrancesouth/,,,58559,"The center provides child care, nutrition programs and recreational programs for residents of the Torrance/South Bay area.",90505,http://egis3.lacounty.gov/lms/?p=58559,publish,33.823532,-118.337325,2015/03/11 19:25:43+00,,,6459211.36328097,1758331.4875509
-118.527692056149,34.0454879668156,56747,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org/pm,YMCA Palisades - Malibu,821 Via de la Paz,,Pacific Palisades,CA,"Monday through Friday, 5:30am to 9:00pm; Saturday and Sunday, 8:00am to 6:00pm. ","FAX (310) 573-0060,  Service/Intake (310) 454-5591",www.ymcala.org/pm,,,58568,The center provides child care and recreational programs for residents of Pacific Palisades and Malibu areas.,90272,http://egis3.lacounty.gov/lms/?p=58568,publish,34.045488,-118.527692,2013/06/01 18:50:56+00,,,6401813.84093714,1839353.9514899
-118.563448056334,34.2774009660587,56752,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org/nv,YMCA North Valley Family Porter Ranch,11336 Corbin Ave.,,Northridge,CA,"Monday through Friday, 5:00am to 10:00pm; Saturday, 7:00am to 7:00pm;  and Sunday, 9:00am to 6:00pm. ","FAX (818) 368-5437,  Service/Intake and Administration (818) 368-3231",www.ymcala.org/nv,,,58570,"The center provides child care, health education, and recreational programs for residents of the San Fernando Valley.",91326,http://egis3.lacounty.gov/lms/?p=58570,publish,34.277401,-118.563448,2015/03/11 18:23:19+00,,,6391455.28291413,1923808.83343281
-118.33260205572,34.0989379663339,56757,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org/hw,YMCA Hollywood Wilshire,1553 N. Schrader Blvd.,,Hollywood,CA,"Monday through Thursday, 5:00am to 11:00pm; Friday, 5:00am to 9:00pm; Saturday and Sunday, 7:00am to 8:00pm. ","Brighter Future direct line Service/Intake (213) 639-7553,  Service/Intake and Administration (323) 467-4161, Housing Director - Elizabeth Olguin Service/Intake (213) 639-7536",www.ymcala.org/hw,,,58571,The center provides recreational programs and shelter in Los Angeles.,90028,http://egis3.lacounty.gov/lms/?p=58571,publish,34.098938,-118.332602,2015/03/11 19:35:26+00,,,6460977.55495855,1858552.41702989
-118.148709056662,34.1755469666012,56761,211,,Arts and Recreation,Recreation Centers,,NULL,Pasadena Youth Christian Center,1730 N. Raymond Ave.,,Pasadena,CA,"Monday through Friday, 4:00pm to 8:00pm. ","FAX (626) 794-9979,  Service/Intake (626) 794-9996",,,,58572,The center provides Christian-oriented recreational programs for youth in grades kindergarten through 12.,91103,http://egis3.lacounty.gov/lms/?p=58572,publish,34.175547,-118.148709,2013/06/01 18:50:56+00,,,6516690.96682547,1886298.52361105
-118.455821055832,34.0063099671819,56794,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Penmar Recreation Center,1341 Lake St.,,Venice,CA,"SITE HOURS: Monday through Friday, 10:00am to 10:00pm; Saturday, 9:00am to 5:00pm; Sunday, 10:00am to 2:00pm. ","Includes Preschool Program Service/Intake and Administration (310) 396-8735, Senior Nutrition Progam Service/Intake (310) 396-9055, After-School Child Care Program Service/Intake (310) 202-4564",www.laparks.org/dos/reccenter/facility/penmarRC.htm,,,58609,The center provides early childhood education and recreational programs for people in Los Angeles County.,90291,http://egis3.lacounty.gov/lms/?p=58609,publish,34.00631,-118.455821,2013/06/01 18:50:56+00,,,6423521.28243031,1824989.92739648
-118.22224225619,33.9820969770645,56940,211,,Arts and Recreation,Recreation Centers,,www.ymcala.org,YMCA Southeast - Rio Vista Family,6348 Seville Ave,,Huntington Park,CA,"Monday through Friday, 5:00am to 11:00pm; Saturday, 5:00am to 5:00pm. ","FAX (323) 585-3379,  Service/Intake (323) 588-2256",www.ymcala.org,,,58701,"The center provides recreational programs and child care for residents of Huntington Park, Cudahy, Bell, Bell Gardens and South Gate area.",90255,http://egis3.lacounty.gov/lms/?p=58701,publish,33.98209701,-118.2222422,2015/03/11 19:28:21+00,,,6494294.08182931,1815939.57049723
-118.406912055655,34.0584399669546,56942,211,,Arts and Recreation,Recreation Centers,,www.beverlyhills.org,Roxbury Community Center,471 S. Roxbury Dr.,,Beverly Hills,CA,,"Service/Intake (310) 285-6840, Taxi Coupon Program Service/Intake (323) 761-8810",www.beverlyhills.org,,,58702,The center provides recreational programs and services for older adults who live in Beverly Hills.,90212,http://egis3.lacounty.gov/lms/?p=58702,publish,34.05844,-118.406912,2013/06/01 18:50:56+00,,,6438421.2073548,1843897.29968664
-118.402367056072,34.0127069665409,56943,211,,Arts and Recreation,Recreation Centers,,www.culvercity.org,"City Of Culver City Parks, Recreation And Community Services - Teen Center",4153 Overland Ave.,,Culver City,CA,"SITE HOURS: Monday through Friday, 2:00pm to 6:30pm. ",Service/Intake (310) 253-6674,www.culvercity.org,,,58703,"The center provides recreational programs and sports programs, for youth, ages 11 to 18, and employment services for adolescents, age 14 to 21, who live or attend school in Culver City.",90230,http://egis3.lacounty.gov/lms/?p=58703,publish,34.012707,-118.402367,2013/06/01 18:50:56+00,,,6439731.20867181,1827248.74866623
-118.244649056629,34.1385409663697,56944,211,,Arts and Recreation,Recreation Centers,,www.ci.glendale.ca.us/parks/maple_park_community_center.asp,Maple Park Community Center,820 E. Maple St.,,Glendale,CA,"Monday through Friday, 10:00am to 9:00pm; Saturday, 12:00pm to 5:00pm.  The facility is open for rental use on Sunday. ","Club Maple Service/Intake (818) 548-3785,  Administration (818) 548-3783,  FAX (818) 409-7109, Senior Meals Program Service/Intake (818) 548-3784, Front Desk Service/Intake (818) 548-3694, Supervisor Service/Intake and Administration (818) 548-3783, Seaso",www.ci.glendale.ca.us/parks/maple_park_community_center.asp,,,58704,The center provides recreational programs for people of all ages who live in Los Angeles County.,91205,http://egis3.lacounty.gov/lms/?p=58704,publish,34.138541,-118.244649,2013/06/01 18:50:56+00,,,6487639.68437697,1872888.18396197
-118.243910056682,34.0009599672365,56945,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Fred Roberts Recreation Center,4700 S. Honduras St.,,Los Angeles,CA,,"FAX (323) 233-0537,  Service/Intake (323) 234-8650",,,,58705,The center provides recreational programs for people all ages who live in the city of Los Angeles.,90011,http://egis3.lacounty.gov/lms/?p=58705,publish,34.00096,-118.24391,2013/06/01 18:50:56+00,,,6487741.81376588,1822819.41467714
-118.077395056726,34.0791289669845,56946,211,,Arts and Recreation,Recreation Centers,,www.cityofrosemead.org,Rosemead Community Recreation Center and Park,3936 N. Muscatel Ave.,,Rosemead,CA,,(562) 569-2212,http://www.cityofrosemead.org/index.aspx?page=78,,,58706,The center provides recreational programs for people of all ages and services for older adults who live in Rosemead and the surrounding area.,91770,http://egis3.lacounty.gov/lms/?p=58706,publish,34.079129,-118.077395,2013/11/12 23:43:19+00,,,6538233.97852939,1851185.98261581
-118.310519056347,34.1846549664329,56951,211,,Arts and Recreation,Recreation Centers,,www.burbankymca.org,Burbank Community YMCA,321 E. Magnolia Blvd.,,Burbank,CA,,Service/Intake (818) 845-8551,www.burbankymca.org,,,58710,The center provides health and fitness programs for people of all ages who live primarily in the Burbank area.,91502,http://egis3.lacounty.gov/lms/?p=58710,publish,34.184655,-118.310519,2013/06/01 18:50:56+00,,,6467759.35963638,1889724.87108906
-118.20805505647,34.1334509663642,56952,LA City Recreation and Parks,,Arts and Recreation,Recreation Centers,,LA City Department Recreation and Parks,Yosemite Recreation Center,1840 Yosemite Dr.,,Los Angeles,CA,,"FAX (323) 341-7884,  Service/Intake (323) 257-1644, Pool - Summer only Service/Intake (323) 226-1668",www.laparks.org,,,58711,The center provides recreational programs through a 10 acre recreation and park area for people of all ages.,90041,http://egis3.lacounty.gov/lms/?p=58711,publish,34.133451,-118.208055,2013/06/01 18:50:56+00,,,6498709.15600438,1871010.90818898
-118.187652055921,33.9465099674428,57416,211,,Arts and Recreation,Recreation Centers,,www.cityofsouthgate.org,City Of South Gate Parks And Recreation Department - South Gate Sports Center,9520 Hildreth Ave.,,South Gate,CA,"Monday through Friday, 1:00pm to 9:00pm; Saturday, 12:00pm to 5:00pm. ",Service/Intake (323) 564-5445,www.cityofsouthgate.org,,,59058,The department provides a variety of recreational programs for people of all ages who live in South Gate and neighboring communities.,90280,http://egis3.lacounty.gov/lms/?p=59058,publish,33.94651,-118.187652,2013/06/01 18:50:56+00,,,6504756.45952655,1802967.33725539
-118.167555056838,33.9384759671875,57419,211,,Arts and Recreation,Recreation Centers,,www.cityofsouthgate.org,City Of South Gate Parks And Recreation Department - Circle Park,10129 Garfield Ave.,,South Gate,CA,"SITE HOURS: Monday through Sunday, Daylight hours ",Administrative (323) 563-5479,www.cityofsouthgate.org,,,59061,The department provides a variety of recreational programs for people of all ages who live in South Gate and neighboring communities.,90280,http://egis3.lacounty.gov/lms/?p=59061,publish,33.938476,-118.167555,2013/06/01 18:50:56+00,,,6510846.89485222,1800032.82212706
-118.2226170565,33.9511679674427,57421,211,,Arts and Recreation,Recreation Centers,,www.cityofsouthgate.org,City Of South Gate Parks And Recreation Department - Stanford Avenue Park,2715 Illinois Ave.,,South Gate,CA,"SITE HOURS: Monday through Sunday, Daylight hours ","Service/Intake and Administration (323) 563-5479,  Service/Intake and Administration (323) 563-5443",www.cityofsouthgate.org,,,59063,The department provides a variety of recreational programs for people of all ages who live in South Gate and neighboring communities.,90280,http://egis3.lacounty.gov/lms/?p=59063,publish,33.951168,-118.222617,2013/06/01 18:50:56+00,,,6494155.52764447,1804684.12253572
-118.173350056143,33.924828966728,57423,211,,Arts and Recreation,Recreation Centers,,www.cityofsouthgate.org,City Of South Gate Parks And Recreation Department - Tot Lot,5480 Gardendale Ave.,,South Gate,CA,"Monday through Sunday, daylight hours. ACCESS Access Without Special Facilities  ",Service/Intake and Administration (323) 563-5479,www.cityofsouthgate.org,,,59065,The department provides a variety of recreational programs for people of all ages who live in South Gate and neighboring communities.,90280,http://egis3.lacounty.gov/lms/?p=59065,publish,33.924829,-118.17335,2013/06/01 18:50:56+00,,,6509080.5699728,1795069.36158156
-118.446221406106,33.970666826711,57476,LA County Department of Beaches and Harbors,1010799001,Arts and Recreation,Recreation Centers,,Los Angeles County Department of Beaches and Harbors,Los Angeles County Department Of Beaches And Harbors,13837 Fiji Way,,Marina Del Rey,CA,"Monday-Thursday, 7:00am to 6:00pm","Visitors Center: 424-526-7900 <br>
Beaches and Harbors: 424-526-7777 </br>
",http://beaches.lacounty.gov,"<a href=""http://www.parks.ca.gov""> California State Parks </a>",,59088,"Visitors Center: 4701 Admiralty Way, Marina del Rey CA 90292 <br>
Open every day for free information about sights and activities in Marina del Rey </br>
Burton Chace Park, 13650 Mindanao Way, Marina del Rey, CA 90292<br>
(Community Room available for public rental, barbecue grills, stroller and wheelchair accessible trails, guest boat docks)</br>
Dockweiler Youth Center (room available for conference rental) <br>
12505 Vista del Mar, Los Angeles CA 90245, call 310-726-4131 for information </br>
Anchorage 47 (in-the-water boat slips next to Burton Chace Park) <br>
Call 424-526-7890 for information, or e-mail DMarinaManager@bh.lacounty.gov </br>
Administration Building: 13837 Fiji Way, Marina del Rey CA 90292<br>
(Executive, Asset Management, Administrative Services)</br>
Fiscal: 13575 Mindanao Way, Marina del Rey CA 90292 <br>
(Payments for Lessees, Boat Slips, Dry Storage, Bike Lockers)</br>
Trailers: 13483 Fiji Way, Marina del Rey CA 90292<br>
(Beach Licenses and Permits, Planning, Human Resources, Facilities and Property Maintenance) </br>
<p>
<a href=""http://beaches.lacounty.gov/la-county-beach-bike-path/""> Beach Bike Path </a></p>
",90292,http://egis3.lacounty.gov/lms/?p=59088,publish,33.97066686,-118.44622135,2017/07/20 14:52:15+00,info@bh.lacounty.gov,,6426373.11793397,1812005.7207534
-117.742577157516,34.0334112177301,57557,211,,Arts and Recreation,Recreation Centers,,www.ci.pomona.ca.us/city_departments/community_services,City Of Pomona Community Services Department - Recreation Division - Philadelphia Park Community Center,700 E Philadelphia St,,Pomona,CA,"Community Center Hours: Monday through Friday 2:00pm to 5:00pm. Park Hours: Monday through Sunday, daylight hours.  ",Service/Intake (909) 620-3646,www.ci.pomona.ca.us/city_departments/community_services,,,59121,The department provides recreational programs which offer a variety of services for residents of Pomona.,91766,http://egis3.lacounty.gov/lms/?p=59121,publish,34.03341125,-117.7425771,2013/06/01 18:50:56+00,,,6639664.31799114,1834639.26111615
-117.739553207685,34.0486587375118,57558,211,,Arts and Recreation,Recreation Centers,,www.ci.pomona.ca.us/city_departments/community_services,City Of Pomona Community Services Department - Recreation Division - Washington Park Community Center,865 E. Grand Ave.,,Pomona,CA,"Community Center hours are Monday through Friday, 10:00am to 5:00pm.  Park hours are Monday through Sunday, daylight hours. ",Service/Intake (909) 620-2305,www.ci.pomona.ca.us/city_departments/community_services,,,59122,The department provides recreational programs which offer a variety of services for residents of Pomona.,91766,http://egis3.lacounty.gov/lms/?p=59122,publish,34.04865877,-117.73955315,2016/05/02 18:36:46+00,,,6640566.13442896,1840190.47475123
-117.782669607025,34.0490053871566,57561,211,,Arts and Recreation,Recreation Centers,,www.ci.pomona.ca.us/city_departments/community_services,City Of Pomona Community Services Department - Recreation Division - Westmont Park Community Center,1808 W. Ninth St.,,Pomona,CA,"Community Center hours are Monday through Friday, 12:00pm to 5:00pm.  Park hours are Monday through Sunday, daylight hours. ",Service/Intake (909) 620-2307,www.ci.pomona.ca.us/city_departments/community_services,,,59124,The department provides recreational programs which offer a variety of services for residents of Pomona.,91766,http://egis3.lacounty.gov/lms/?p=59124,publish,34.04900542,-117.78266955,2016/05/02 18:38:50+00,,,6627504.85805814,1840285.58545339
-117.759694057761,34.077042967016,57576,211,,Arts and Recreation,Recreation Centers,,www.ci.pomona.ca.us/city_departments/community_services,City Of Pomona Community Services Department - Recreation Division - Ganesha Park Community Center,1575 N. White Ave.,,Pomona,CA,,Service/Intake (909) 620-2324,www.ci.pomona.ca.us/city_departments/community_services,,,59138,The department provides recreational programs which offer a variety of services for residents of Pomona.,91768,http://egis3.lacounty.gov/lms/?p=59138,publish,34.077043,-117.759694,2013/06/01 18:50:56+00,,,6634440.28841297,1850504.81567106
-118.188604055931,33.9801119670455,57609,211,,Arts and Recreation,Recreation Centers,,www.cityofbell.org,City Of Bell Department Of Community Services - Bell Community Center,6250 Pine Ave.,,Bell,CA,"Monday through Friday, 8:00am to 4:00pm ","Dial A Ride Service/Intake and Administration (323) 773-3425, Oldtimers Transportation Service for Bell residents Service/Intake (323) 589-7100, Transportation Services Service/Intake (855) 441-7433, Bell Community Center Service/Intake and Administration",www.cityofbell.org,,,59161,"The department provides early childhood education, recreational programs and transportation for people who live in Bell.",90201,http://egis3.lacounty.gov/lms/?p=59161,publish,33.980112,-118.188604,2015/03/11 19:25:43+00,,,6504490.66740721,1815196.3442934
-118.203315197147,34.7408961457215,58001,Current Services Locator,1003229011,Arts and Recreation,Recreation Centers,,LA County,Apollo Community Regional Park,4555 W. Ave. G,,Lancaster,CA,"Sundays, 3:15pm.",Service/Intake (661) 940-7702,http://lacountyparks.org/Parkinfo.asp?URL=cms1_033244.asp&Title=Acton,,,59447,"The Department Provides Parks Services By Planning, Operating And Maintaining Regional Parks And Recreation Areas For The County Of Los Angeles. Services Are Offered At Fiften Locations; See Site List For Details. There Are No Geographic Restrictions.",93534,http://egis3.lacounty.gov/lms/?p=59447,publish,34.74089618,-118.20331514,2012/10/22 23:42:22+00,,,6500590.65256947,2092070.54940215
-118.194856055948,33.871877966939,58052,211,,Arts and Recreation,Recreation Centers,,www.longbeach.gov/park/,"City Of Long Beach Department Of Parks, Recreation And Marine - Coolidge Park",352 E. Neece St.,,Long Beach,CA,"SITE HOURS: Monday through Friday, 12:00 noon to 6:00pm; Saturday, 12:00 noon to 4:00pm. ",Service/Intake (562) 570-1618,www.longbeach.gov/park/,,,59493,The Department provides recreational programs for people of all ages in Los Angeles County.,90805,http://egis3.lacounty.gov/lms/?p=59493,publish,33.871878,-118.194856,2013/06/01 18:50:56+00,,,6502518.87673138,1775811.23638397
-118.138345055902,33.7978779674903,58067,211,,Arts and Recreation,Recreation Centers,,www.longbeach.gov/park/,"City Of Long Beach Department Of Parks, Recreation And Marine - Adaptive Recreation Administrative Office",4520 E. 23rd St.,,Long Beach,CA,"SITE HOURS: Monday through Friday, 9:00am to 6:00pm. ","Service/Intake (562) 570-1685,  Service/Intake (562) 570-1686",www.longbeach.gov/park/,,,59506,The Department provides recreational programs for people of all ages in Los Angeles County.,90815,http://egis3.lacounty.gov/lms/?p=59506,publish,33.797878,-118.138345,2013/06/01 18:50:56+00,,,6519636.55968755,1748852.31523632
-118.131417056011,33.7532139674781,58068,211,,Arts and Recreation,Recreation Centers,,www.longbeach.gov/park/,"City Of Long Beach Department Of Parks, Recreation And Marine - Leeway Sailing And Aquatics Center",5437 E. Ocean Blvd.,,Long Beach,CA,"SITE HOURS: Monday through Sunday; call for information. ",Service/Intake (562) 570-1719,www.longbeach.gov/park/,,,59507,The Department provides recreational programs for people of all ages in Los Angeles County.,90803,http://egis3.lacounty.gov/lms/?p=59507,publish,33.753214,-118.131417,2013/06/01 18:50:56+00,,,6521720.26286922,1732595.00162239
-118.123331056189,33.7626849679055,58083,211,,Arts and Recreation,Recreation Centers,,www.longbeach.gov/park/,"City Of Long Beach Department Of Parks, Recreation And Marine - Marine Stadium",5255 Paoli Way,,Long Beach,CA,"SITE HOURS: Monday through Sunday, day and evening hours. ","Service/Intake (562) 570-3215, Events/closures Hotline/Talkline/Warmline (562) 570-3203",www.longbeach.gov/park/,,,59517,The Department provides recreational programs for people of all ages in Los Angeles County.,90803,http://egis3.lacounty.gov/lms/?p=59517,publish,33.762685,-118.123331,2013/06/01 18:50:56+00,,,6524182.59160598,1736038.65943323
-118.170589055757,33.7909789678461,58089,211,,Arts and Recreation,Recreation Centers,,www.longbeach.gov/park/,"City Of Long Beach Department Of Parks, Recreation And Marine - Chittick Field",1900 Walnut Ave.,,Long Beach,CA,"SITE HOURS: Monday through Sunday, Daylight Hours. ",Service/Intake (562) 570-1732,www.longbeach.gov/park/,,,59522,The Department provides recreational programs for people of all ages in Los Angeles County.,90806,http://egis3.lacounty.gov/lms/?p=59522,publish,33.790979,-118.170589,2013/06/01 18:50:56+00,,,6509835.51662564,1746356.63682872
-118.134074056754,33.7789839678382,58101,211,,Arts and Recreation,Recreation Centers,,www.longbeach.gov/park/,"City Of Long Beach Department Of Parks, Recreation And Marine - Billie Jean King Tennis Center",1040 Park Ave.,,Long Beach,CA,"SITE HOURS: Monday through Thursday, 7:00am to 9:30pm; Friday, Saturday, Sunday, 7:00am to 8:00pm. ",Service/Intake (562) 438-8509,www.longbeach.gov/park/,,,59531,The Department provides recreational programs for people of all ages in Los Angeles County.,90804,http://egis3.lacounty.gov/lms/?p=59531,publish,33.778984,-118.134074,2013/06/01 18:50:56+00,,,6520925.0580948,1741974.50943814
-118.131692755747,33.7542248676092,58103,211,,Arts and Recreation,Recreation Centers,,www.longbeach.gov/park/,"City Of Long Beach Department Of Parks, Recreation And Marine - Bayshore Playground",5415 E Ocean Blvd,,Long Beach,CA,,"Bayshore Co-op Preschool Service/Intake (562) 439-7627,  Service/Intake (562) 570-1725, Bayshore Handball courts Service/Intake (562) 570-1715, Bayshore Roller Hockey Rink and Handball Courts Service/Intake (562) 570-1715",www.longbeach.gov/park/,,,59533,The Department provides recreational programs for people of all ages in Los Angeles County.,90803,http://egis3.lacounty.gov/lms/?p=59533,publish,33.7542249,-118.1316927,2013/06/01 18:50:56+00,,,6521636.93363956,1732963.00744806
-118.34475605594,33.8908999673705,58121,211,,Arts and Recreation,Recreation Centers,,lawndalecity.org,City Of Lawndale Community Services Department - Bollinger Gym,4040 W. 154th St.,,Lawndale,CA,"Monday through Friday, 7:00am to 8:00pm. Program hours vary; call for more information. ",Service/Intake (310) 973-3274,lawndalecity.org,,,59547,The department provides recreational programs for people of all ages who live in the Lawndale area.,90260,http://egis3.lacounty.gov/lms/?p=59547,publish,33.8909,-118.344756,2013/06/01 18:50:56+00,,,6457038.37025164,1782855.89880382
-117.878454057054,33.9728789668898,58151,211,,Arts and Recreation,Recreation Centers,,www.lacountyparks.org,Bill Blevins Park,19500 E. Windrose Dr.,,Rowland Heights,CA,"SITE HOURS: Monday through Sunday, Daylight Hours ",Service/Intake (626) 333-1369,www.lacountyparks.org,,,59615,"The department provides recreational programs through planning, operating and maintaining local parks and recreation areas for the County of Los Angeles.",91748,http://egis3.lacounty.gov/lms/?p=59615,publish,33.972879,-117.878454,2013/06/01 18:50:56+00,,,6598523.00558889,1812532.74496181
